0,1,2,3,4,5,6,7,8,9
0,1,0.4847951829433441,0,0,0.047137659043073654,0,1,0,0.5
0,1,0.3779844045639038,0,0,0.0157125536352396,0,1,0,0.5
0,1,0.12038200348615646,0.6000000238418579,0.3333333432674408,0.0544571690261364,0,1,0,0.5
1,0.5,0.005152048077434301,0.20000000298023224,0.1666666716337204,0.036597561091184616,0,1,0,0
1,1,0.3968333601951599,0,0,0.11027245223522186,0,1,0,0.5
0,1,0.24604171514511108,0,0,0.015468569472432137,0,1,0,0.5
1,0,0.3717014193534851,0,0,0.060507968068122864,0.5,0,1,0.5
0,1,0.4282483160495758,0,0,0.01256516296416521,0.5,1,0,0.5
0,0.5,0.3465694785118103,0,0.1666666716337204,0.0644117072224617,0,1,0,0.5
1,0,0.6355868577957153,0,0,0.05182214453816414,0,1,0,1
0,1,0.3214375376701355,0,0,0.015411574393510818,0,1,0,0.5
1,0,0.5853229761123657,0.20000000298023224,0.1666666716337204,0.10257896035909653,0,0,1,1
0,1,0.5853229761123657,0,0,0.017566829919815063,0,1,0,1
1,1,0.18321186304092407,0,0,0.014102259650826454,0.5,0,1,0.5
0,1,0.23347574472427368,0,0,0.015411574393510818,0,1,0,0.5
1,0,0.6984167098999023,0,0.1666666716337204,0.16231419146060944,0.5,0,1,1
0,1,0.4093993604183197,0,0,0.015411574393510818,0,1,0,0.5
0,1,0.4847951829433441,0,0.8333333134651184,0.05684821307659149,1,0,1,0.5
1,0,0.3214375376701355,0,0,0.058556098490953445,0.5,1,0,0.5
